Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.900000,25.950001,25.635000,25.725000,21.882473,19522400
2014-01-03,25.815001,25.855000,25.424999,25.535000,21.720852,13371400
2014-01-06,25.565001,25.809999,25.334999,25.510000,21.699587,17987800
2014-01-07,25.670000,26.600000,25.555000,26.415001,22.469410,37161400
2014-01-08,26.344999,26.725000,26.260000,26.375000,22.435381,29731600
2014-01-09,26.450001,26.584999,26.155001,26.440001,22.490675,20919200
2014-01-10,26.510000,26.860001,26.290001,26.770000,22.771378,21307600
2014-01-13,26.754999,26.844999,26.000000,26.080000,22.184444,23041800
2014-01-14,26.264999,26.424999,25.990000,26.405001,22.460901,17588800
2014-01-15,26.625000,27.325001,26.584999,27.035000,22.996803,29155000
2014-01-16,27.035000,27.150000,26.615000,26.770000,22.771378,20263000
2014-01-17,26.660000,26.830000,26.540001,26.770000,22.771378,24300800
2014-01-21,27.025000,27.155001,26.530001,26.655001,22.673555,17160200
2014-01-22,26.635000,26.889999,26.500000,26.870001,22.856447,16374800
2014-01-23,26.615000,26.790001,26.415001,26.540001,22.575737,18490600
2014-01-24,26.360001,26.440001,26.090000,26.200001,22.286514,28670400
2014-01-27,26.254999,26.934999,25.924999,26.245001,22.324799,37906400
2014-01-28,27.000000,27.065001,26.405001,26.674999,22.690573,33004600
2014-01-29,26.639999,26.730000,26.254999,26.530001,22.567232,30432000
2014-01-30,26.655001,27.174999,26.490000,27.094999,23.047838,28997600
2014-01-31,26.445000,27.350000,26.445000,27.225000,23.158421,32120400
2014-02-03,27.370001,27.480000,26.264999,26.385000,22.443888,38305400
2014-02-04,26.459999,26.799999,26.094999,26.760000,22.762875,28050200
2014-02-05,26.549999,26.830000,26.415001,26.690001,22.703329,18229000
2014-02-06,26.870001,27.075001,26.700001,27.014999,22.979788,15802000
2014-02-07,27.190001,27.415001,27.094999,27.320000,23.239229,19533200
2014-02-10,27.385000,27.385000,27.105000,27.174999,23.115889,13889200
2014-02-11,27.155001,27.525000,27.139999,27.500000,23.392342,15863800
2014-02-12,27.615000,27.639999,27.514999,27.620001,23.494415,16028000
2014-02-13,26.760000,27.145000,26.385000,26.485001,22.528954,166539600
2014-02-14,26.504999,27.055000,26.500000,26.850000,22.839432,71649800
2014-02-18,26.980000,26.985001,26.594999,26.764999,22.767130,40541400
2014-02-19,26.635000,26.684999,25.605000,25.785000,21.933510,80405600
2014-02-20,25.889999,26.070000,25.665001,25.879999,22.014324,51477200
2014-02-21,26.030001,26.030001,25.500000,25.525000,21.712351,48104800
2014-02-24,25.860001,25.930000,25.565001,25.575001,21.754881,32759800
2014-02-25,25.629999,25.730000,25.094999,25.385000,21.593260,40828000
2014-02-26,25.459999,25.459999,25.100000,25.340000,21.554981,30516400
2014-02-27,25.325001,25.684999,25.250000,25.540001,21.725105,35472600
2014-02-28,25.650000,26.040001,25.559999,25.844999,21.984547,38390000
2014-03-03,25.540001,25.635000,25.305000,25.500000,21.691076,33500800
2014-03-04,25.700001,25.795000,25.615000,25.680000,21.844193,25819600
2014-03-05,25.684999,26.129999,25.565001,25.945000,22.069613,33179800
2014-03-06,26.059999,26.160000,25.915001,26.055000,22.163181,25728400
2014-03-07,26.160000,26.184999,25.719999,25.815001,21.959030,25983400
2014-03-10,25.834999,25.945000,25.655001,25.760000,21.912251,19885000
2014-03-11,25.855000,25.879999,25.500000,25.610001,21.784657,23851600
2014-03-12,25.500000,25.594999,25.305000,25.490000,21.682573,22211000
2014-03-13,25.555000,25.594999,25.084999,25.230000,21.461409,30253200
2014-03-14,25.160000,25.395000,25.090000,25.320000,21.537970,31716000
2014-03-17,25.490000,25.495001,25.305000,25.389999,21.597513,25698000
2014-03-18,25.365000,25.365000,24.985001,25.110001,21.359339,32672400
2014-03-19,25.105000,25.145000,24.750000,24.940001,21.214725,42753800
2014-03-20,25.000000,25.475000,24.950001,25.305000,21.525211,30960200
2014-03-21,25.344999,25.655001,24.955000,25.000000,21.265768,47988600
2014-03-24,25.125000,25.250000,24.665001,25.150000,21.393358,36854000
2014-03-25,25.174999,25.245001,24.695000,24.834999,21.125410,36882000
2014-03-26,24.870001,25.180000,24.785000,24.809999,21.104147,38860400
2014-03-27,24.705000,24.795000,24.500000,24.549999,20.882992,25188400
2014-03-28,24.695000,24.920000,24.504999,24.780001,21.078621,31930800
2014-03-31,24.920000,25.195000,24.889999,25.020000,21.379845,34758200
2014-04-01,25.170000,25.190001,24.815001,24.965000,21.332850,27944000
2014-04-02,25.010000,25.485001,25.010000,25.450001,21.747278,31894400
2014-04-03,25.379999,25.655001,25.365000,25.559999,21.841274,28816400
2014-04-04,25.590000,25.805000,25.084999,25.090000,21.439655,36551000
2014-04-07,25.055000,25.105000,24.320000,24.540001,20.969677,43991200
2014-04-08,24.594999,24.594999,24.135000,24.424999,20.871405,47068600
2014-04-09,24.389999,24.945000,24.334999,24.895000,21.273033,40873600
2014-04-10,24.840000,24.965000,24.195000,24.209999,20.687687,38223400
2014-04-11,24.084999,24.350000,23.955000,23.980000,20.491154,34034400
2014-04-14,24.100000,24.420000,24.049999,24.330000,20.790226,32360000
2014-04-15,24.375000,24.475000,23.870001,24.205000,20.683416,35995400
2014-04-16,24.375000,24.610001,24.245001,24.584999,21.008133,41936800
2014-04-17,24.480000,24.750000,24.375000,24.549999,20.978228,30275600
2014-04-21,24.695000,24.945000,24.660000,24.940001,21.311480,31705600
2014-04-22,25.295000,25.809999,25.250000,25.415001,21.717373,73147600
2014-04-23,25.485001,25.709999,25.370001,25.605000,21.879730,33427600
2014-04-24,25.674999,25.965000,25.565001,25.684999,21.948095,33769200
2014-04-25,25.629999,25.700001,25.434999,25.485001,21.777191,32738400
2014-04-28,25.764999,25.905001,25.385000,25.850000,22.089083,43184000
2014-04-29,26.000000,26.000000,25.610001,25.775000,22.024994,34263800
2014-04-30,25.764999,25.995001,25.660000,25.879999,22.114725,30431600
2014-05-01,25.910000,26.055000,25.860001,26.055000,22.264261,26996400
2014-05-02,26.209999,26.209999,25.840000,26.014999,22.230078,26765400
2014-05-05,25.915001,26.240000,25.865000,26.230000,22.413799,27093400
2014-05-06,26.049999,26.165001,25.799999,25.905001,22.136086,32064200
2014-05-07,26.014999,26.094999,25.645000,25.870001,22.106178,28597600
2014-05-08,25.825001,25.879999,25.389999,25.549999,21.832733,37924600
2014-05-09,25.535000,25.565001,25.045000,25.500000,21.790003,30732800
2014-05-12,25.555000,25.605000,25.235001,25.325001,21.640467,29710600
2014-05-13,25.424999,25.434999,25.014999,25.055000,21.409754,50113200
2014-05-14,25.084999,25.125000,24.840000,24.915001,21.290121,31636000
2014-05-15,24.895000,25.174999,24.580000,25.155001,21.495207,33025400
2014-05-16,25.110001,25.155001,24.920000,25.094999,21.443932,25461800
2014-05-19,25.120001,25.469999,24.889999,25.450001,21.747278,28002800
2014-05-20,25.395000,25.469999,25.219999,25.325001,21.640467,24990000
2014-05-21,25.299999,25.690001,25.264999,25.674999,21.939547,25162400
2014-05-22,25.635000,25.995001,25.620001,25.850000,22.089083,22344800
2014-05-23,25.934999,26.059999,25.889999,25.985001,22.204441,18252000
2014-05-27,26.035000,26.139999,25.924999,26.030001,22.242897,18778800
2014-05-28,26.084999,26.084999,25.785000,25.924999,22.153177,17307200
2014-05-29,26.030001,26.090000,25.889999,26.035000,22.247169,18987200
2014-05-30,26.090000,26.145000,25.920000,26.100000,22.302717,21663600
2014-06-02,26.055000,26.379999,26.040001,26.280001,22.456526,20537000
2014-06-03,26.180000,26.240000,26.125000,26.160000,22.353985,15600000
2014-06-04,26.139999,26.205000,25.969999,26.145000,22.341169,27464800
2014-06-05,26.219999,26.385000,26.045000,26.355000,22.520611,14681000
2014-06-06,26.459999,26.500000,26.195000,26.455000,22.606064,18442000
2014-06-09,26.379999,26.610001,26.360001,26.475000,22.623156,23375800
2014-06-10,26.475000,26.535000,26.260000,26.440001,22.593248,20496200
2014-06-11,26.290001,26.395000,26.270000,26.355000,22.520611,20246800
2014-06-12,26.250000,26.395000,26.205000,26.334999,22.503529,19549400
2014-06-13,26.325001,26.375000,26.150000,26.235001,22.418076,19548000
2014-06-16,26.190001,26.240000,26.055000,26.174999,22.366802,14121200
2014-06-17,26.139999,26.174999,26.000000,26.100000,22.302717,15988200
2014-06-18,26.135000,26.385000,25.995001,26.330000,22.499256,19601800
2014-06-19,26.325001,26.480000,26.250000,26.469999,22.618885,18794200
2014-06-20,26.635000,26.635000,26.299999,26.370001,22.533426,34834600
2014-06-23,26.385000,26.385000,26.180000,26.215000,22.400984,15939800
2014-06-24,26.219999,26.500000,26.120001,26.320000,22.490705,23433800
2014-06-25,26.330000,26.674999,26.230000,26.605000,22.734243,26891600
2014-06-26,26.590000,26.820000,26.525000,26.799999,22.900862,18776200
2014-06-27,26.840000,27.129999,26.764999,27.065001,23.127321,32415800
2014-06-30,26.950001,26.950001,26.785000,26.840000,23.030781,31397800
2014-07-01,26.930000,27.170000,26.844999,27.055000,23.215265,22481400
2014-07-02,27.100000,27.299999,27.020000,27.280001,23.408339,18373800
2014-07-03,27.370001,27.485001,27.254999,27.450001,23.554213,15269800
2014-07-07,27.275000,27.375000,26.930000,27.090000,23.245300,22482800
2014-07-08,26.959999,27.110001,26.625000,26.655001,22.872032,29228400
2014-07-09,26.780001,27.370001,26.705000,27.365000,23.481272,31708000
2014-07-10,27.160000,27.389999,27.040001,27.180000,23.322529,20308600
2014-07-11,27.155001,27.320000,27.084999,27.275000,23.404039,14109000
2014-07-14,27.395000,27.625000,27.184999,27.525000,23.618565,27396400
