Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,30.760000,30.910000,29.900000,29.910000,22.118816,1004200
2014-01-03,30.610001,30.760000,30.549999,30.650000,22.666056,651100
2014-01-06,30.990000,31.200001,30.959999,31.049999,22.961861,1200200
2014-01-07,31.590000,31.670000,31.520000,31.559999,23.339010,753400
2014-01-08,31.620001,31.809999,31.490000,31.799999,23.516493,803100
2014-01-09,31.690001,31.900000,31.639999,31.879999,23.575655,544000
2014-01-10,32.619999,32.840000,32.580002,32.820000,24.270798,1417100
2014-01-13,33.000000,33.090000,32.720001,32.740002,24.211637,826500
2014-01-14,33.150002,33.250000,32.980000,33.119999,24.492653,1040000
2014-01-15,33.049999,33.230000,32.990002,33.189999,24.544415,904900
2014-01-16,33.119999,33.119999,32.849998,33.070000,24.455675,647200
2014-01-17,32.680000,32.860001,32.200001,32.520000,24.048943,1126100
2014-01-21,32.270000,32.270000,31.940001,32.160000,23.782721,751000
2014-01-22,31.930000,32.119999,31.850000,32.040001,23.693979,782700
2014-01-23,32.070000,32.090000,31.760000,31.930000,23.612631,810700
2014-01-24,31.160000,31.240000,30.980000,31.030001,22.947069,1309600
2014-01-27,31.150000,31.219999,30.700001,30.870001,22.828745,619200
2014-01-28,31.080000,31.250000,31.010000,31.209999,23.080181,445500
2014-01-29,30.709999,31.040001,30.660000,30.799999,22.776983,734400
2014-01-30,30.620001,30.740000,30.430000,30.670000,22.680847,502500
2014-01-31,30.030001,30.340000,29.980000,30.150000,22.296301,1207400
2014-02-03,30.000000,30.090000,29.280001,29.340000,21.697294,1444500
2014-02-04,29.990000,30.010000,29.730000,29.809999,22.044863,1182700
2014-02-05,29.860001,30.049999,29.850000,29.980000,22.170582,571500
2014-02-06,29.990000,30.740000,29.940001,30.549999,22.592102,2298800
2014-02-07,30.290001,30.469999,30.020000,30.430000,22.503365,935700
2014-02-10,30.170000,30.360001,30.129999,30.270000,22.385040,588000
2014-02-11,30.480000,30.850000,30.459999,30.780001,22.762190,1004600
2014-02-12,31.070000,31.370001,31.049999,31.120001,23.013628,1066600
2014-02-13,31.160000,31.580000,31.100000,31.450001,23.257664,1039800
2014-02-14,31.490000,31.600000,31.440001,31.450001,23.257664,678100
2014-02-18,32.040001,32.080002,31.889999,31.930000,23.612631,683900
2014-02-19,31.799999,31.920000,31.559999,31.610001,23.375988,602800
2014-02-20,31.389999,31.600000,31.270000,31.559999,23.339010,462200
2014-02-21,31.540001,31.700001,31.450001,31.469999,23.272457,775000
2014-02-24,31.570000,31.920000,31.559999,31.740000,23.472122,758100
2014-02-25,31.610001,31.799999,31.559999,31.610001,23.375988,389000
2014-02-26,30.940001,30.980000,30.629999,30.860001,22.821352,1282800
2014-02-27,30.660000,31.110001,30.639999,31.049999,22.961861,921900
2014-02-28,31.459999,31.660000,31.250000,31.370001,23.198505,1580300
2014-03-03,30.850000,30.920000,30.660000,30.809999,22.784376,938500
2014-03-04,31.450001,31.450001,31.219999,31.270000,23.124552,722100
2014-03-05,31.520000,31.730000,31.480000,31.580000,23.353804,609900
2014-03-06,32.209999,32.320000,32.150002,32.160000,23.782721,997100
2014-03-07,32.450001,32.470001,31.940001,32.130001,23.760534,925200
2014-03-10,31.959999,32.080002,31.730000,32.029999,23.686581,733000
2014-03-11,31.850000,31.969999,31.559999,31.629999,23.390778,601900
2014-03-12,31.450001,31.730000,31.360001,31.639999,23.398169,743300
2014-03-13,31.570000,31.620001,30.879999,31.020000,22.939678,1440000
2014-03-14,30.680000,30.790001,30.219999,30.250000,22.370247,1777800
2014-03-17,30.440001,30.690001,30.400000,30.590000,22.621685,787400
2014-03-18,30.879999,31.139999,30.870001,31.030001,22.947069,485100
2014-03-19,31.400000,31.440001,30.730000,30.980000,22.910089,1128700
2014-03-20,31.020000,31.500000,30.980000,31.420000,23.235477,650000
2014-03-21,31.330000,31.450001,30.830000,30.940001,22.880516,798400
2014-03-24,30.680000,30.940001,30.480000,30.879999,22.836142,570400
2014-03-25,31.090000,31.120001,30.760000,31.030001,22.947069,629600
2014-03-26,31.190001,31.320000,30.930000,31.040001,22.954464,2029200
2014-03-27,31.270000,31.400000,31.230000,31.280001,23.131947,853400
2014-03-28,31.700001,31.980000,31.660000,31.730000,23.464729,860900
2014-03-31,32.340000,32.590000,32.310001,32.380001,23.945410,880800
2014-04-01,32.720001,32.889999,32.689999,32.820000,24.270798,1119300
2014-04-02,32.779999,32.849998,32.669998,32.830002,24.278193,591700
2014-04-03,32.750000,32.880001,32.680000,32.840000,24.285585,440100
2014-04-04,33.220001,33.230000,32.610001,32.660000,24.152475,733000
2014-04-07,32.220001,32.360001,32.009998,32.070000,23.716164,792300
2014-04-08,32.150002,32.430000,32.139999,32.279999,23.871456,773400
2014-04-09,32.310001,32.619999,32.180000,32.529999,24.056339,807800
2014-04-10,32.700001,32.799999,32.130001,32.130001,23.760534,745900
2014-04-11,31.740000,32.020000,31.610001,31.790001,23.509096,773200
2014-04-14,31.650000,31.719999,31.400000,31.639999,23.398169,604900
2014-04-15,31.700001,31.870001,31.299999,31.760000,23.486914,947000
2014-04-16,30.969999,31.290001,30.780001,31.219999,23.087578,1507900
2014-04-17,31.150000,31.250000,30.990000,31.150000,23.035810,1024400
2014-04-21,31.170000,31.240000,30.950001,31.120001,23.013628,404900
2014-04-22,31.559999,31.840000,31.530001,31.629999,23.390778,639300
2014-04-23,31.610001,31.610001,31.290001,31.430000,23.242876,578700
2014-04-24,31.170000,31.440001,30.990000,31.340000,23.176317,609800
2014-04-25,31.080000,31.090000,30.910000,30.940001,22.880516,718100
2014-04-28,31.280001,31.370001,30.920000,31.190001,23.065392,652600
2014-04-29,31.629999,31.830000,31.580000,31.690001,23.435150,605200
2014-04-30,31.690001,31.790001,31.600000,31.670000,23.420357,481000
2014-05-01,31.770000,31.920000,31.719999,31.770000,23.494308,989600
2014-05-02,31.910000,32.049999,31.780001,31.850000,23.553469,1042800
2014-05-05,31.110001,31.219999,31.010000,31.209999,23.080181,1198600
2014-05-06,31.020000,31.100000,30.900000,30.959999,22.895306,1189900
2014-05-07,30.969999,31.100000,30.620001,30.900000,22.850933,2393200
2014-05-08,31.200001,31.400000,30.920000,30.959999,22.895306,1197300
2014-05-09,30.680000,30.680000,30.459999,30.530001,22.577312,1025300
2014-05-12,30.430000,30.490000,30.209999,30.330000,22.429411,1179700
2014-05-13,29.650000,29.690001,29.459999,29.520000,22.414982,1615200
2014-05-14,29.709999,29.750000,29.559999,29.590000,22.468136,1004000
2014-05-15,29.400000,29.410000,29.040001,29.110001,22.103664,1383100
2014-05-16,29.139999,29.420000,29.020000,29.370001,22.301085,1189100
